Sample_name,Ecological_enviroment1,meanpres,meanwind,meantemp,meanhum1,ssd,meanmaxtem,maxprec,meanmintem,meanprec,Shannon_Index,Virus_1,Virus_2,Virus_3,Virus_4,Virus_5,Virus_6,Virus_7,Virus_8,Virus_9,Virus_10,Virus_11,Virus_12,Virus_13,Virus_14,Virus_15,Virus_16,Virus_17,Virus_18,Virus_19,Virus_20,Virus_21,Virus_22,Virus_23,Virus_24,Virus_25,Virus_26,Virus_27,Virus_28,Virus_29,Virus_30,Virus_31,Virus_32,Virus_33,Virus_34,Virus_35,Virus_36,Virus_37,Virus_38,Virus_39,Virus_40,Virus_41,Virus_42,Virus_43,Virus_44,Virus_45,Virus_46,Virus_47,Virus_48,Virus_49,Virus_50,Virus_51,Virus_52,Virus_53,Virus_54,Virus_55,Virus_56,Virus_57,Virus_58,Virus_59,Virus_60,Virus_61,Virus_62,Virus_63,Virus_64,Virus_65,Virus_66,Virus_67,Virus_68,Virus_69,Virus_70,Virus_71,Virus_72,Virus_73,Virus_74,Virus_75,Virus_76,Virus_77,Virus_78,Virus_79,Virus_80,Virus_81,Virus_82,Virus_83,Virus_84,Virus_85,Virus_86,Virus_87,Virus_88,Virus_89,Virus_90,Virus_91,Virus_92,Virus_93,Virus_94,Virus_95,Virus_96,Virus_97,Virus_98,Virus_99,Virus_100,Virus_101,Virus_102,Virus_103,Virus_104,Virus_105,Virus_106,Virus_107,Virus_108,Virus_109,Virus_110,Virus_111,Virus_112,Virus_113,Virus_114,Virus_115,Virus_116,Virus_117,Virus_118,Virus_119,Virus_120,Virus_121,Virus_122,Virus_123,Virus_124,Virus_125,Virus_126,Virus_127,Virus_128,Virus_129,Virus_130,Virus_131,Virus_132,Virus_133,Virus_134,Virus_135,Virus_136,Virus_137,Virus_138,Virus_139,Virus_140,Virus_141,Virus_142,Virus_143,Virus_144,Virus_145,Virus_146,Virus_147,Virus_148,Virus_149,Virus_150,Virus_151,Virus_152,Virus_153,Virus_154,Virus_155,Virus_156,Virus_157,Virus_158,Virus_159,Virus_160,Virus_161,Virus_162,Virus_163,Virus_164,Virus_165,Virus_166,Virus_167,Virus_168,Virus_169,Virus_170,Virus_171,Virus_172,Virus_173,Virus_174,Virus_175,Virus_176,Virus_177,Virus_178,Virus_179,Virus_180,Virus_181,Virus_182,Virus_183,Virus_184,Virus_185,Virus_186,Virus_187,Virus_188,Virus_189,Virus_190,Virus_191,Virus_192,Virus_193,Virus_194,Virus_195,Virus_196,Virus_197,Virus_198,Virus_199,Virus_200,Virus_201,Virus_202,Virus_203,Virus_204,Virus_205,Virus_206,Virus_207,Virus_208,Virus_209,Virus_210,Virus_211,Virus_212,Virus_213,Virus_214,Virus_215,Virus_216,Virus_217,Virus_218,Virus_219,Virus_220,Virus_221,Virus_222,Virus_223,Virus_224,Virus_225,Virus_226,Virus_227,Virus_228,Virus_229,Virus_230,Virus_231,Virus_232,Virus_233,Virus_234,Virus_235,Virus_236,Virus_237,Virus_238,Virus_239,Virus_240,Virus_241,Virus_242,Virus_243,Virus_244,Virus_245,Virus_246,Virus_247,Virus_248,Virus_249,Virus_250,Virus_251,Virus_252,Virus_253,Virus_254,Virus_255,Virus_256,Virus_257,Virus_258,Virus_259,Virus_260,Virus_261,Virus_262,Virus_263,Virus_264,Virus_265,Virus_266,Virus_267,Virus_268,Virus_269,Virus_270,Virus_271,Virus_272,Virus_273,Virus_274,Virus_275,Virus_276,Virus_277,Virus_278,Virus_279,Virus_280,Virus_281,Virus_282,Virus_283,Virus_284,Virus_285,Virus_286,Virus_287,Virus_288,Virus_289,Virus_290,Virus_291,Virus_292,Virus_293,Virus_294,Virus_295,Virus_296,Virus_297
Sample_11,Farmland,1013.25,2.154249907,16.70280075,76.84649658,142.7779999,34.68259811,189.9730072,-0.871950984,104.3779984,3.467350625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.255801345,0,0,0,0,0,0,23.87587653,0,0,0,0,0,0,1.108709988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.770015113,9.243164836,0,2.01049484,0,0,0,0,0,0,0,8.725547605,0,0,9.282497452,0,0,6.610263337,0,20.29197117,0,0,0,0,0,0,0,47.0495214,0,0,0,0,0,0,0,0,0,0,0.220732295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.403732123,46.04033183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264572117,2.823801814,0,0,0,0,0,0,0,0,0,0,0,0,0,16.65180841,0,0,13.52798078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597094955,0,0,0,0,0,0,0,0,0.200771919,0,0,0,0,0,0.610462752,0,0,0,0,0,0,0,0,0,0,0,127.7259436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6730209,0,0,0,0,387.1600593,0,0,0,0,0,0,3.161430292,0,0,203.3774254,0,9.991085044,0,0,40.9010044,0,0,0,0,0,0,0,0,0,0,108.1041296,250.9560152,0,0,0,0,512.3257309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403773605,0.404522374,20.85149244,23.58256109,20.89951522,0,0,0,0,0,0,30.61595651,11.89847401,0,0
Sample_12,Farmland,1013.25,2.154249907,16.70280075,76.84649658,142.7779999,34.68259811,189.9730072,-0.871950984,104.3779984,3.30368213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.786109237,0,0,0,0,0,0,9.75138233,1.090267194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.296414173,7.382402442,0,8.028787909,0,0,0,0,0,0,0,5.807489921,0,0,6.178180767,0,0,0,0,47.2702668,6.805652251,0,0,15.83860888,0,0,0,136.6468217,0,0,0,0,0.877927426,0,0,0,0,0,0.220370222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.399789223,52.5885608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07817487,0,0,0,0,0,0,0,0,0,0,0,0,39.89878572,0,0,13.50579051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404233637,0,2.84415318,0,0,0,0,0,0,0,0,0,0,0,137.5458139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.194229,0,0,0,0,444.2152886,0,0,0,0,0,0,0,0,0,235.7928239,0,13.29959524,0,0,88.47347926,0,0,0,0,0,0,0,0,0,7.574986853,146.4720909,254.3988948,0,0,0,0,887.1074053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802139492,0.806222571,0.403858826,28.82393895,3.923979676,10.43261662,0,0,0,0,0,0,7.641434106,0,0,0
Sample_13,Farmland,1013.030029,2.154249907,16.68779945,76.79560089,142.6809998,34.68040085,190.5240021,-0.918484986,103.5029984,0.721027219,0,0,0,0,0,0,0,0,0,0,0,0,1.903338842,0,0,328869.7596,0.132209695,0.133354951,170.4795133,0,10.04427214,0,0,0,0,0,0,44.26919943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.355244753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.9197859,0,0.131215388,3.414167767,0,54011.24389,0.131909824,0.131976344,0,0.264152501,0.264152501,0.132410367,0.132712521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.83435269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.585770746,1.693909972,0,0,0,0,0,0,0,0,0,0,0,0,0,11.98667591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.97068642,48.46464643,0,0,0,38.20570668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488263229,0,0,0,0,0,0,0,0,0,0,0,485.5392341,0,0,0,0,7.01006493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967.1104148,0,0,0,0,0,0,7.585770746,0,0,464.3860557,0,7.991117274,0,0,20.44602271,0,0,0,0,0,0,0,0,0,9.102924895,13.89605792,995.8841506,0,0,0,0,1310.946454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.16764704,0,34.47664668,0,0,0,0,0,0,22.95693778,14.27504131,0,0
Sample_14,Temperate forest grassland,961.9799805,2.235539913,10.56579971,51.21860123,224.8320007,31.54770088,110.1449966,-12.6807003,42.96900177,2.548566965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237887885,1.190632442,0,0,0.167191626,0,7.086928627,0,0,0,0,0,0,10.03981555,0,0,0,0,0,0,0,0,2.422572541,0.605643135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.28720861,0,32.82195055,0,0,0,0,0,0,33.48119486,0,0,13.37533008,0,0,0,0,0,22.08484735,0,0,0,0,0,0,0,32.58597574,0,0,0.119122985,0,0,0,0,0,0,0,0.360352303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.308055697,7655.391747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.634114568,0,3.355648184,0,0,0,0,0,22.08484735,0,0,436.8382805,0,0,0,380.5842969,0,0,103.062621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.924963046,1.155290068,0,0,0,0,0,0,0,0,0,0,0,0,0,1.732935102,0,0,0,798.4291423,0,0,0,0,0,0,0,0,0,0,0.885866078,0,0,0,4.128906243,0,0,0,6.802639226,0,2.967651362,0,95.27722795,0,0,3.81384914,0,12.71850584,0,0,2.410275218,14.46165131,2.410275218,0,0,0,0,0,2.967651362,15.12179038,0,15.31691026,0,21.86690478,411.9335931,0,6.373479436,0,0,0,6.735095291,154.8339841,0,0,57.12171043,14.38861267,25.37228646,0,0,37.09564203,0,0,0,0,0,0,0,0,0,12.38671873,260.5230223,361.3706438,8.40396846,0,0,0,919.1551376,0,0,26.62565708,0,0,4.479473755,0,0,0,0,0,0,0,0,0.878897211,2.201317654,104.7406363,76.99852184,119.4168692,6.166548286,0,0,15.31691026,0,0,58.31174607,30.2160866,0,0
Sample_15,Temperate forest grassland,961.9799805,2.235539913,10.56579971,51.21860123,224.8320007,31.54770088,110.1449966,-12.6807003,42.96900177,3.053917117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322289762,7107.164865,0,0,1304.475075,0,5.143579677,0,0,0,0,0,0,14.4020231,0,0,0,0,0,1.634791271,0,0,0.820523425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6129061,0,47.43154765,0,0,0,0,0,4.020564781,144.3279665,0,0,0,0,0,0,0,9.746823712,49.86747015,0,0,0,11.69618845,0,0,0,56.76091456,0,0,354.8909966,0,0,0,0,0,0,0,0.488204173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.476791471,4827.345762,0,0,0,0,0,0,0,0.59702122,0,0,0,0,0,0,0,0,0,0,0,0,0,9.323048768,0,0,0,0,0,0,0,11.22018078,0,0,415.994436,0,0,0,358.4747835,0,0,124.6686754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.9311304,68.86806827,31.99611763,133.0945583,0,0,22.61567689,16.08225912,0,0,0,0,0,0,0,1.760831291,0,0,0,0,0,0,0.295901732,0,0.592075808,0,0,0,0.895531831,0,4.20059007,0,0,0,1.398457315,0,0,1.697336055,0,0,0,0,160.8225912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9739086,0,0,0,0,596.428153,0,0,0,0,0,0,4.661524384,0,0,111.2457022,0,34.37429431,0,0,110.5655315,0,5.14632292,0,0,0,0,0,0,0,11.18765852,387.112786,290.3345895,0,0,0,0,1233.465012,0,0,6.012059486,0,0,0,0,0,0,0,0,0,0,0.296174201,0,1.192935308,106.4267148,121.7035826,165.6376389,8.354420324,0,0,15.56347657,0,0,50.78608144,11.69618845,0,0
Sample_16,Temperate forest grassland,961.9799805,2.235539913,10.56579971,51.21860123,224.8320007,31.54770088,110.1449966,-12.6807003,42.96900177,1.973981685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6512066,0,0,0,0,0,0,15.44156125,0,0,0,0.543279155,0,1.631908414,0.543969471,0,0.546050987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.72199745,0,3.945658745,0,0,0,0,0,0,68.60640607,0,0,0,0,0,0,0,19.45927154,13.27454183,0,0,0,0,0,0,0,8.394195566,0,0,0,0,0,0,0,0,0,0,0.324895503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385158771,0,0,1.375908089,8964.931235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.722643251,0,0,0,0,0,0,0,29.86771911,0,0,784.8572854,0,0,0,526.1430519,0,0,82.96588641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.57037767,20.83231016,5.603455155,30.86643072,0,0,26.75649837,0,0,0,0,0,0,0,0,1.367120355,0,0,0,0,0,0,0.393839902,0,0.78804229,0,0,0,0.397312273,0,0.798701444,0,0,0,0.930660813,1.026628235,1.094895074,0,0,0,0,0,76.04478483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.90710761,0,0,0,0,309.0286964,0,0,0,0,0,0,3.102202709,0,0,103.0024599,0,16.33984633,0,0,60.20212133,0,0,0,7.018097932,0,0,0,0,0,0,261.4086212,238.6774368,0,0,0,0,636.2646217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792418276,1.190831638,92.86078845,55.92349208,66.65091809,0,0,0,0,0,0,48.81887421,15.56741723,0,0
Sample_17,Temperate forest grassland,961.9799805,2.235539913,10.56579971,51.21860123,224.8320007,31.54770088,110.1449966,-12.6807003,42.96900177,2.122363465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250564467,0.627039464,0,0,0,0,4.532064764,0,0,0,0,0,0,15.55120262,0,0,0,0,0,0,0,0,1.275833358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.350814937,19.07262749,0,36.87569964,0,0,0,5.883843251,0,0,16.02970116,0,0,0,0,0,0,0,0,27.13865685,0,0,0,4.546606148,0,0,0,19.61281084,0,0,0.125470817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.26170587,0,0,0,0,0,2.066639158,6670.353118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.35399264,0,0,740.1874809,0,0,0,530.6687634,0,0,112.4315784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6546401,29.20447745,14.40155351,56.44062805,0,0,19.53619829,10.41930576,0,0,0,0,0,0,0,2.053439821,0,0,0,0.459675254,0,0,0,0,0,0,0,0,0,0,0.699804118,0,0,0,2.17446381,0,0,0,0,0,0,0,47.70945267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.92760116,0,0,0,0,221.910512,0,0,0,0,0,0,0,0,0,26.32245665,0,7.635521776,0,0,23.44343795,0,0,0,0,0,0,0,0,0,0,168.184192,132.7769937,0,0,0,0,568.9514483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230260901,0,0.231862159,45.9675254,58.57339452,23.95816413,0,0,0,0,0,0,131.6122832,4.546606148,0,0
Sample_18,Farmland,994.9940186,2.166310072,12.5326004,53.38410187,202.9889984,32.60210037,129.6900024,-10.43939972,41.59320068,3.677581952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.11649356,0,0.745427562,0,0,0,0,7.521030327,0,0,0,42.20557881,0,0,0,0,0.964111668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.43373972,0,6.966484312,0,15.66556576,0,8.892512328,0,0,72.67918729,0,0,0,26.80367191,0,0,0,5.726238999,0,0,0,0,0,0,0,0,14.82085388,0,0,0,0,0,0,0,0,0,0,0.191212635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.552716605,23.33772245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.381817669,2.446160349,0,0,0,0,0,0,0,0,0,0,0,0,0,450.0561583,0,0,93.75051756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.724141304,0,0,0,0,0,0,0,0,0,0,0,0,0.350748746,0,1.762741483,0,2.430429414,0,1.643181626,0,0,0,0,0,0,0,57.18704474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.814417502,0,0,0,0,245.2802241,0,0,0,0,0,0,0,0,0,51.14866113,0,17.30985224,0,0,76.76739158,0,0,0,0,0,0,0,0,0,0,187.2936225,207.3607963,0,0,0,0,714.2563801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.448424264,1.401694108,63.91493235,23.83353529,49.78741932,0,0,0,12.19134755,0,0,26.52152799,6.871486799,0,0
Sample_19,Farmland,994.9940186,2.166310072,12.5326004,53.38410187,202.9889984,32.60210037,129.6900024,-10.43939972,41.59320068,2.814785697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.873276845,0,0,0,0,0,0,9.834703435,0,0,732.323684,15.60905554,0,1988.21797,0,0,0,0,0,0,513.0648731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.104319588,0,0,0,0,0,0,0,0,0,0,0,0,6.655809395,13.62119132,0,0,0,0,0,0,0,34.45360158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.016911938,12.95582437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.2521933,0,0,122.5907219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40080604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40977931,0,0,0,0,0,0,0,0,0,0,0,17.340135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.19193427,0,0,0,0,162.9130565,0,0,0,0,0,0,0,0,0,26.42306286,0,40.2397026,0,0,0,0,0,0,0,0,0,0,0,0,0,54.42449453,155.4985558,0,0,0,0,354.6508346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.84020118,11.87252487,10.52175857,0,0,0,14.17043291,0,0,23.12018001,0,0,0
Sample_20,Farmland,994.9940186,2.166310072,12.5326004,53.38410187,202.9889984,32.60210037,129.6900024,-10.43939972,41.59320068,0.518391189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.600693637,0,0,0,0,0,0,84926.62179,0,0,0,12.04456648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.08664134,0,0,0,0,0,22.33204327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22007212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.178860971,4620.0315,0,0,0,0,0,0,0,0,0.882484276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.649475232,0,0,0,0,0,101.4317996,0,0,80.93201728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.213413804,0,0,0,0,0,0,0,0,0,0,0,115.5169015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.7029877,0,0,0,0,0,0,0,0,0,149.859764,0,0,0,0,37.07468121,0,0,0,0,0,0,0,0,0,0,92.39141795,470.3563096,0,0,0,0,600.8139164,0,0,0,0,0,0,0,0,0,0,0,0.866768803,0,0,0.439200296,0.440014761,13.95752704,0,17.04991328,0,0,0,0,0,0,0,8.628289445,0,0
Sample_21,Subtropical shrubland,967.0020142,1.314239979,18.19949913,77.02500153,82.01879883,35.0223999,120.2369995,4.904500008,104.2099991,3.891535179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.641576671,0,0,0,0,0,0,323.8273324,0,0,0,0,0,0,0,0,2.776657473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.50007144,0,38.12082001,0,0,0,0,15.64239132,13.60562162,226.0626361,0,0,0,0,0,0,0,16.49166257,10.12511376,0,0,0,11.87399705,4.031295294,0,0,76.8317456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.799090462,34.9106457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35773631,2.817992827,0,0,0,0,0,0,0,0,0,0,0,0,0,232.6457437,0,0,57.37564465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19173328,0,0,0,0,0,0,0.20026674,0,0.801435604,0,0,0,0,0,1.624551835,0,0,0.718448666,0,0,0,0,0,0,0,0,84.49807109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.63872198,0,8.426707582,0,0,475.7462393,0,0,0,0,0,0,3.154926752,0,0,98.20599062,0,13.2940425,0,0,88.43654051,0,6.966078268,0,0,0,0,0,0,0,3.785912102,296.6747935,223.469325,0,0,0,0,946.6516912,0,0,4.068970951,0,0,0,0,0,0,0,0,0,0,0,0.604414473,2.220296156,62.4257933,41.18458435,80.81902182,0,0,6.309853503,7.022256318,0,0,61.10594972,27.70599311,0,0
Sample_22,Subtropical shrubland,967.0020142,1.314239979,18.19949913,77.02500153,82.01879883,35.0223999,120.2369995,4.904500008,104.2099991,3.585487069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.975285799,0,0,0,0,0,0,30.60802593,0,0,0,2.465487528,0,0,1.645746863,0,3.304088728,0,0,0,0,1.675553404,0,0,0,0,0,0,0,0,0,0,60.36962117,0,86.54580797,0,0,0,0,3.877852639,24.28505215,377.7674779,0,4.375685072,0,0,0,0,0,39.24856913,40.16132656,0,0,0,11.77457074,0,0,0,76.18839891,25.64757983,0,0,0,0,0,0,0,0,0,0.163825295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568051739,92.81291821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7710548,2.095797381,0,0,0,0,0,0,0,0,0,0,0,0,0,153.2491841,0,0,40.16132656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.385964766,0,0,0,0,0,0,0,0,0.596043618,0,0,0,0,0,1.20821155,0,0,1.06864916,7.039145551,3.106001874,1.656269541,0,0,0,0,0,257.7623956,0,0,0,2.744073689,0,0,0,0,0,0,0,0,0,0,0,0,16.49939849,0,4.178073488,0,0,1149.38525,0,0,0,0,0,0,14.0782911,0,0,287.2818199,0,34.60465447,0,0,232.7317498,0,0,0,21.23283248,0,0,0,0,0,11.26263288,641.8704049,464.2098464,0,0,0,0,2346.812379,0,0,24.20939778,0,0,0,0,0,0,0,0,0.295708398,0,0,0.899030158,0.600464896,135.7105856,81.67945468,77.55705278,0,0,0,0,0,0,159.0599907,47.09828296,0,0
Sample_23,Subtropical shrubland,967.0020142,1.314239979,18.19949913,77.02500153,82.01879883,35.0223999,120.2369995,4.904500008,104.2099991,4.026031688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.265018145,0,0,0,0,0,0,15.23675135,0,0,0,0,0,0,0.389147017,0,1.562544398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.63348457,0,25.40394763,0,1.586832653,0,0,11.00330666,3.828233775,196.3196808,0,0,0,0,0,0,0,23.20141682,16.61868926,0,0,0,0,0,0,0,48.04058071,0,0,0,0,0,0,0,0,0,0,0.154950014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.531063653,18.20616247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.663119148,0,1.082186226,0,0,0,0,0,0,0,0,0,0,0,0,168.3253935,0,0,121.0790217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.514898101,0,0,0,0,0,0,0.140873368,0,0.281876394,0,0,0,0,0,2.142668158,0,0,1.010754792,1.997339361,0,0.783270338,0,0,0,0,0,80.59439527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.65484659,0,7.903450375,0,0,188.6229092,0,0,0,0,0,0,4.438531914,0,0,48.35663716,0,7.013558062,0,0,57.42350663,0,0,0,0,0,0,0,0,0,5.326238296,216.82032,124.671684,0,0,0,0,564.7522854,0,0,5.72446172,0,0,0,0,0,0,0,0,0.139844156,0,0,0.566883299,0.709918178,63.05326218,59.32037922,62.35207107,0,0,0,0,0,0,83.28087512,30.6258702,0,0
Sample_24,Subtropical shrubland,967.0020142,1.314239979,18.19949913,77.02500153,82.01879883,35.0223999,120.2369995,4.904500008,104.2099991,3.289962078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.19128829,0,0,0,0,0,0,388.3475451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.20096786,0,0,0,0,0,0,0,0,667.1611672,0,0,0,0,0,0,0,0,107.5732735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.8218109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.8959257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.8273335,0,0,268.9331837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.18114771,0,0,0,0,0,0,0,0,0,0,0,639.0701706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.9705777,0,0,0,0,2848.910732,0,0,0,0,0,0,50.2788126,0,0,521.6899352,0,105.9309334,0,0,650.482138,0,0,0,0,0,0,0,0,0,0,1719.268424,2640.305079,0,0,0,0,6874.820394,0,0,129.6911428,0,0,0,0,0,0,0,0,0,0,0,0,3.216725145,204.0728276,93.76319106,664.7641809,0,0,0,0,0,0,121.7276516,0,0,0
